Humic acid																					Fulvic acid																											
L-MPD							M-MPD							H-MPD							L-MPD							M-MPD							H-MPD							C1s	Humic acid			Fulvic acid		
Binding energy (eV)	Intensity(a.u.)						Binding energy (eV)	Intensity(a.u.)						Binding energy (eV)	Intensity(a.u.)						Binding energy (eV)	Intensity(a.u.)						Binding energy (eV)	Intensity(a.u.)						Binding energy (eV)	Intensity(a.u.)							L-MPD	M-MPD	H-MPD	L-MPD	M-MPD	H-MPD
	C-C	C-O	COO	C=O	Backgnd.	Envelope		C-C	C-O	COO	C=O	Backgnd.	Envelope		C-C	C-O	COO	C=O	Backgnd.	Envelope		C-C	COO	C-O	C=O	Backgnd.	Envelope		C-C	COO	C-O	C=O	Backgnd.	Envelope		C-C	C=O	C-O	Backgnd.	Envelope		C-O	12.62	12.73	19.02	13.56	16.39	13.41
290.25	231.682	231.682	354.209	233.08	231.682	355.607	290.3	172.46	172.46	250.603	173.671	172.46	251.814	290.3	196.416	196.416	276.315	225.408	196.416	305.307	290.3	200.786	291.415	200.787	201.281	200.786	291.911	290.15	192.796	558.159	192.796	193.922	192.796	559.286	290.35	246.538	264.93	246.538	246.538	264.93								
290.2	231.601	231.601	367.124	233.34	231.601	368.863	290.25	172.43	172.43	259.678	173.908	172.43	261.156	290.25	196.364	196.364	286.047	226.818	196.364	316.502	290.25	200.718	304.13	200.719	201.328	200.717	304.743	290.1	192.603	601.156	192.603	194.052	192.603	602.605	290.3	246.521	267.531	246.521	246.521	267.531								
290.15	231.509	231.509	380.822	233.663	231.509	382.976	290.2	172.397	172.397	269.429	174.194	172.397	271.227	290.2	196.307	196.307	296.565	228.313	196.307	328.571	290.2	200.643	318.16	200.645	201.395	200.643	318.913	290.05	192.388	645.877	192.388	194.241	192.388	647.73	290.25	246.502	270.447	246.502	246.502	270.447								
290.1	231.406	231.406	395.258	234.063	231.406	397.916	290.15	172.361	172.361	279.842	174.54	172.361	282.021	290.15	196.246	196.246	307.859	229.899	196.246	341.512	290.15	200.563	333.552	200.565	201.485	200.563	334.476	290	192.153	691.713	192.153	194.512	192.153	694.073	290.2	246.481	273.707	246.481	246.481	273.707								
290.05	231.294	231.295	410.372	234.561	231.294	413.639	290.1	172.322	172.322	290.889	174.955	172.322	293.522	290.1	196.181	196.181	319.91	231.582	196.181	355.311	290.1	200.474	350.333	200.477	201.601	200.474	351.463	289.95	191.896	737.926	191.896	194.884	191.896	740.915	290.15	246.456	277.341	246.456	246.456	277.341								
290	231.173	231.173	426.079	235.171	231.172	430.078	290.05	172.28	172.28	302.532	175.45	172.28	305.702	290.05	196.11	196.11	332.678	233.371	196.11	369.94	290.05	200.373	368.516	200.377	201.747	200.373	369.893	289.9	191.617	783.666	191.617	195.384	191.617	787.433	290.1	246.429	281.38	246.429	246.429	281.38								
289.95	231.045	231.046	442.282	235.919	231.045	447.158	290	172.234	172.234	314.714	176.038	172.234	318.518	290	196.033	196.033	346.108	235.273	196.032	385.349	290	200.262	388.089	200.267	201.931	200.262	389.764	289.85	191.316	827.985	191.316	196.039	191.316	832.709	290.05	246.398	285.859	246.398	246.398	285.859								
289.9	230.909	230.91	458.855	236.828	230.909	464.775	289.95	172.185	172.185	327.361	176.733	172.185	331.91	289.95	195.948	195.948	360.124	237.297	195.948	401.473	289.95	200.139	409.014	200.145	202.161	200.138	411.044	289.8	190.989	869.869	190.989	196.881	190.989	875.761	290	246.364	290.808	246.364	246.364	290.808								
289.85	230.764	230.765	475.654	237.922	230.764	482.814	289.9	172.13	172.13	340.384	177.551	172.13	345.805	289.9	195.855	195.855	374.629	239.451	195.855	418.226	289.9	200.005	431.224	200.014	202.447	200.005	433.676	289.75	190.642	908.281	190.642	197.956	190.642	915.595	289.95	246.326	296.263	246.326	246.326	296.263								
289.8	230.611	230.613	492.516	239.232	230.611	501.141	289.85	172.071	172.071	353.675	178.51	172.071	360.114	289.85	195.755	195.756	389.509	241.75	195.755	435.504	289.85	199.862	454.617	199.873	202.803	199.861	457.572	289.7	190.278	942.197	190.279	199.311	190.278	951.23	289.9	246.284	302.257	246.284	246.284	302.257								
289.75	230.452	230.454	509.264	240.793	230.451	519.609	289.8	172.007	172.007	367.11	179.629	172.007	374.731	289.8	195.649	195.649	404.625	244.204	195.649	453.182	289.8	199.701	479.046	199.715	203.233	199.7	482.595	289.65	189.897	970.652	189.898	200.995	189.897	981.75	289.85	246.239	308.823	246.239	246.239	308.823								
289.7	230.285	230.288	525.697	242.639	230.284	538.057	289.75	171.938	171.938	380.547	180.927	171.938	389.537	289.75	195.535	195.536	419.821	246.829	195.535	471.116	289.75	199.523	504.333	199.542	203.752	199.522	508.584	289.6	189.502	992.799	189.503	203.066	189.502	1006.36	289.8	246.188	315.991	246.188	246.188	315.991								
289.65	230.108	230.112	541.606	244.806	230.107	556.311	289.7	171.862	171.862	393.831	182.429	171.862	404.398	289.7	195.411	195.412	434.915	249.635	195.411	489.141	289.7	199.326	530.256	199.35	204.375	199.324	535.334	289.55	189.094	1007.95	189.095	205.586	189.094	1024.44	289.75	246.133	323.793	246.133	246.133	323.793								
289.6	229.918	229.923	556.771	247.331	229.916	574.194	289.65	171.782	171.782	406.797	184.159	171.782	419.173	289.65	195.279	195.28	449.718	252.641	195.278	507.083	289.65	199.11	556.557	199.142	205.121	199.108	562.605	289.5	188.676	1015.62	188.677	208.625	188.676	1035.57	289.7	246.077	332.26	246.077	246.077	332.26								
289.55	229.717	229.724	570.972	250.262	229.715	591.53	289.6	171.696	171.696	419.265	186.142	171.696	433.711	289.6	195.137	195.139	464.022	255.864	195.136	524.753	289.6	198.879	582.943	198.92	206.015	198.877	590.126	289.45	188.253	1015.54	188.254	212.254	188.253	1039.55	289.65	246.018	341.415	246.018	246.018	341.415								
289.5	229.504	229.514	583.991	253.641	229.502	608.145	289.55	171.602	171.602	431.053	188.404	171.602	447.855	289.55	194.986	194.989	477.614	259.325	194.985	541.958	289.55	198.63	609.078	198.683	207.078	198.628	617.585	289.4	187.827	1007.73	187.829	216.55	187.827	1036.45	289.6	245.953	351.276	245.953	245.953	351.276								
289.45	229.28	229.294	595.618	257.516	229.277	623.877	289.5	171.503	171.503	441.98	190.975	171.503	461.452	289.5	194.827	194.831	490.278	263.045	194.826	558.503	289.5	198.366	634.604	198.433	208.337	198.363	644.652	289.35	187.405	992.409	187.409	221.595	187.405	1026.6	289.55	245.884	361.86	245.884	245.884	361.86								
289.4	229.044	229.063	605.656	261.934	229.04	638.576	289.45	171.399	171.399	451.868	193.884	171.399	474.353	289.45	194.661	194.665	501.8	267.05	194.659	574.199	289.45	198.083	659.133	198.169	209.82	198.079	670.969	289.3	186.984	970.053	186.989	227.459	186.984	1010.53	289.5	245.807	373.175	245.807	245.807	373.175								
289.35	228.799	228.823	613.931	266.942	228.794	652.114	289.4	171.29	171.29	460.549	197.16	171.29	486.418	289.4	194.487	194.494	511.977	271.366	194.485	588.869	289.4	197.78	682.268	197.889	211.557	197.774	696.17	289.25	186.565	941.335	186.572	234.215	186.565	988.992	289.45	245.723	385.224	245.723	245.723	385.224								
289.3	228.544	228.577	620.293	272.585	228.538	664.386	289.35	171.177	171.177	467.866	200.831	171.177	497.521	289.35	194.308	194.317	520.619	276.023	194.306	602.352	289.35	197.461	703.613	197.599	213.588	197.455	719.898	289.2	186.161	907.106	186.17	241.942	186.161	962.897	289.4	245.635	398.008	245.636	245.635	398.008								
289.25	228.284	228.327	624.627	278.906	228.276	675.316	289.3	171.06	171.061	473.687	204.926	171.06	507.553	289.3	194.121	194.133	527.559	281.049	194.117	614.51	289.3	197.127	722.776	197.301	215.951	197.118	741.801	289.15	185.77	868.32	185.783	250.696	185.769	933.261	289.35	245.543	411.51	245.543	245.543	411.511								
289.2	228.018	228.076	626.848	285.942	228.008	684.859	289.25	170.94	170.941	477.9	209.469	170.94	516.43	289.25	193.929	193.946	532.661	286.482	193.925	625.243	289.25	196.78	739.394	197	218.692	196.77	761.557	289.1	185.39	826	185.409	260.522	185.39	901.152	289.3	245.442	425.707	245.442	245.442	425.707								
289.15	227.747	227.823	626.911	293.718	227.735	692.995	289.2	170.816	170.817	480.424	214.483	170.816	524.091	289.2	193.733	193.755	535.82	292.358	193.728	634.484	289.2	196.424	753.136	196.7	221.858	196.411	778.884	289.05	185.028	781.193	185.054	271.453	185.027	867.646	289.25	245.329	440.561	245.33	245.329	440.562								
289.1	227.47	227.569	624.808	302.254	227.455	699.737	289.15	170.691	170.693	481.208	219.988	170.691	530.507	289.15	193.537	193.567	536.972	298.72	193.53	642.206	289.15	196.058	763.713	196.403	225.496	196.042	793.544	289	184.68	734.912	184.716	283.491	184.679	833.763	289.2	245.21	456.034	245.211	245.21	456.034								
289.05	227.19	227.32	620.575	311.557	227.171	705.129	289.1	170.566	170.568	480.238	226	170.566	535.674	289.1	193.337	193.377	536.088	305.607	193.329	648.423	289.1	195.683	770.9	196.114	229.656	195.663	805.363	288.95	184.348	688.114	184.397	296.62	184.346	800.44	289.15	245.088	472.07	245.088	245.088	472.07								
289	226.908	227.076	614.287	321.62	226.884	709.239	289.05	170.439	170.443	477.528	232.524	170.439	539.615	289.05	193.133	193.186	533.18	313.06	193.123	653.191	289.05	195.303	774.539	195.838	234.393	195.278	814.238	288.9	184.031	641.658	184.098	310.786	184.029	768.485	289.1	244.96	488.6	244.961	244.96	488.6								
288.95	226.624	226.841	606.052	332.419	226.594	712.153	289	170.313	170.317	473.128	239.562	170.313	542.382	289	192.927	192.997	528.304	321.129	192.914	656.615	289	194.919	774.545	195.583	239.76	194.889	820.141	288.85	183.731	596.291	183.822	325.902	183.729	738.561	289.05	244.831	505.543	244.832	244.831	505.544								
288.9	226.341	226.62	596.014	343.911	226.304	713.974	288.95	170.185	170.192	467.12	247.103	170.185	544.045	288.95	192.721	192.813	521.556	329.86	192.705	658.836	288.95	194.531	770.91	195.351	245.805	194.494	823.115	288.8	183.448	552.637	183.571	341.842	183.444	711.164	289	244.696	522.801	244.698	244.696	522.802								
288.85	226.056	226.414	584.339	356.03	226.011	714.807	288.9	170.057	170.067	459.614	255.13	170.057	544.697	288.9	192.515	192.635	513.063	339.299	192.494	660.029	288.9	194.147	763.71	195.156	252.581	194.101	823.292	288.75	183.177	511.186	183.343	358.431	183.173	686.619	288.95	244.555	540.263	244.557	244.555	540.265								
288.8	225.773	226.23	571.22	368.688	225.717	714.76	288.85	169.928	169.942	450.744	263.614	169.928	544.443	288.85	192.309	192.465	502.984	349.49	192.283	660.398	288.85	193.768	753.091	195.007	260.13	193.712	820.862	288.7	182.917	472.306	183.139	375.452	182.911	665.081	288.9	244.407	557.808	244.411	244.407	557.812								
288.75	225.491	226.073	556.863	381.775	225.423	713.934	288.8	169.8	169.82	440.665	272.512	169.8	543.396	288.8	192.105	192.308	491.503	360.474	192.073	660.169	288.8	193.391	739.264	194.906	268.474	193.321	816.071	288.65	182.666	436.246	182.962	392.65	182.659	646.549	288.85	244.256	575.306	244.26	244.256	575.311								
288.7	225.215	225.95	541.488	395.156	225.13	712.418	288.75	169.672	169.7	429.545	281.77	169.672	541.671	288.75	191.902	192.164	478.818	372.279	191.863	659.575	288.75	193.018	722.505	194.866	277.629	192.933	809.219	288.6	182.423	403.151	182.816	409.724	182.413	630.875	288.8	244.097	592.61	244.104	244.097	592.617								
288.65	224.943	225.87	525.314	408.67	224.839	710.28	288.7	169.542	169.582	417.562	291.318	169.542	539.378	288.7	191.699	192.036	465.142	384.922	191.651	658.846	288.7	192.65	703.139	194.896	287.583	192.546	800.629	288.55	182.188	373.076	182.707	426.349	182.175	617.794	288.75	243.929	609.563	243.94	243.929	609.574								
288.6	224.677	225.841	508.561	422.134	224.549	707.564	288.65	169.413	169.469	404.9	301.076	169.413	536.618	288.65	191.499	191.93	450.691	398.403	191.439	658.206	288.65	192.29	681.528	195.01	298.299	192.163	790.639	288.5	181.961	345.996	182.643	442.169	181.945	606.935	288.7	243.749	626.006	243.764	243.749	626.021								
288.55	224.42	225.876	491.443	435.35	224.265	704.295	288.6	169.287	169.364	391.743	310.949	169.287	533.483	288.6	191.304	191.853	435.685	412.699	191.23	657.851	288.6	191.939	658.063	195.224	309.702	191.784	779.574	288.45	181.744	321.826	182.635	456.821	181.723	597.858	288.65	243.56	641.774	243.582	243.559	641.797								
288.5	224.174	225.987	474.16	448.101	223.984	700.469	288.55	169.161	169.268	378.266	320.828	169.161	530.041	288.55	191.112	191.81	420.329	427.747	191.021	657.933	288.55	191.6	633.142	195.554	321.671	191.413	767.729	288.4	181.534	300.43	182.693	469.938	181.506	590.076	288.6	243.359	656.702	243.391	243.359	656.734								
288.45	223.933	226.183	456.894	460.153	223.702	696.055	288.5	169.035	169.183	364.636	330.591	169.035	526.34	288.5	190.924	191.806	404.821	443.442	190.813	658.554	288.5	191.279	607.168	196.022	334.031	191.051	755.347	288.35	181.329	281.635	182.829	481.171	181.293	583.083	288.55	243.153	670.629	243.198	243.153	670.675								
288.4	223.704	226.483	439.817	471.281	223.424	691.013	288.45	168.911	169.114	351.01	340.112	168.911	522.413	288.45	190.737	191.849	389.339	459.624	190.601	659.745	288.45	190.971	580.526	196.644	346.543	190.696	742.597	288.3	181.128	265.247	183.06	490.206	181.082	576.394	288.5	242.937	683.39	243	242.936	683.455								
288.35	223.486	226.907	423.078	481.259	223.147	685.288	288.4	168.789	169.064	337.53	349.252	168.789	518.269	288.4	190.553	191.948	374.05	476.073	190.388	661.461	288.4	190.679	553.581	197.441	358.909	190.347	729.569	288.25	180.937	251.064	183.414	496.787	180.879	569.566	288.45	242.712	694.833	242.801	242.711	694.925								
288.3	223.285	227.478	406.81	489.874	222.875	678.82	288.35	168.666	169.039	324.318	357.869	168.666	513.894	288.35	190.375	192.117	359.098	492.501	190.173	663.572	288.35	190.407	526.675	198.439	370.774	190.006	716.277	288.2	180.755	238.874	183.916	500.714	180.681	562.215	288.4	242.478	704.816	242.603	242.476	704.945								
288.25	223.103	228.221	391.12	496.934	222.609	671.553	288.3	168.545	169.046	311.484	365.825	168.545	509.266	288.3	190.204	192.372	344.608	508.548	189.959	665.857	288.3	190.15	500.107	199.661	381.732	189.668	702.647	288.15	180.583	228.464	184.595	501.863	180.489	554.039	288.35	242.237	713.212	242.412	242.235	713.392								
288.2	222.943	229.164	376.098	502.274	222.347	663.439	288.25	168.427	169.096	299.12	372.982	168.426	504.347	288.25	190.04	192.727	330.68	523.783	189.742	668.004	288.25	189.918	474.151	201.143	391.362	189.339	688.557	288.1	180.422	219.632	185.49	500.195	180.302	544.832	288.3	241.989	719.911	242.23	241.985	720.16								
288.15	222.802	230.336	361.809	505.761	222.086	654.451	288.2	168.309	169.199	287.295	379.21	168.308	499.09	288.2	189.886	193.202	317.397	537.726	189.525	669.636	288.2	189.716	449.037	202.918	399.245	189.022	673.85	288.05	180.271	212.183	186.643	495.752	180.12	534.488	288.25	241.736	724.823	242.068	241.73	725.166								
288.1	222.684	231.77	348.301	507.304	221.824	644.586	288.15	168.189	169.366	276.066	384.39	168.188	493.447	288.15	189.744	193.819	304.82	549.869	189.307	670.331	288.15	189.545	424.951	205.021	404.999	188.714	658.372	288	180.133	205.937	188.104	488.662	179.943	523.007	288.2	241.473	727.878	241.927	241.466	728.347								
288.05	222.593	233.506	335.609	506.862	221.563	633.88	288.1	168.073	169.619	265.476	388.424	168.071	487.38	288.1	189.618	194.608	292.996	559.714	189.091	669.663	288.1	189.408	402.04	207.489	408.323	188.417	642.01	287.95	180.01	200.729	189.933	479.128	179.771	510.487	288.15	241.206	729.032	241.822	241.195	729.67								
288	222.543	235.597	323.759	504.448	221.311	622.412	288.05	167.96	169.98	255.554	391.231	167.957	480.855	288.05	189.506	195.593	281.945	566.811	188.872	667.239	288.05	189.311	380.416	210.363	409.029	188.129	624.731	287.9	179.901	196.408	192.193	467.411	179.602	497.107	288.1	240.934	728.269	241.767	240.919	729.131								
287.95	222.535	238.087	312.753	500.11	221.066	610.288	288	167.848	170.472	246.309	392.752	167.843	473.852	288	189.42	196.813	271.686	570.819	188.657	662.766	288	189.256	360.151	213.683	407.063	187.85	606.604	287.85	179.812	192.84	194.962	453.828	179.438	483.13	288.05	240.662	725.598	241.779	240.641	726.756								
287.9	222.58	241.031	302.588	493.948	220.83	597.656	287.95	167.739	171.129	237.748	392.956	167.732	466.374	287.95	189.362	198.307	262.218	571.53	188.448	656.073	287.95	189.252	341.294	217.497	402.518	187.582	587.814	287.8	179.745	189.909	198.325	438.727	179.278	468.873	288	240.393	721.054	241.883	240.365	722.6								
287.85	222.679	244.48	293.241	486.093	220.599	584.694	287.9	167.636	171.988	229.863	391.837	167.626	458.446	287.9	189.338	200.115	253.528	568.895	188.243	647.147	287.9	189.305	323.861	221.85	395.613	187.326	568.651	287.75	179.706	187.512	202.379	422.475	179.125	454.697	287.95	240.128	714.695	242.103	240.09	716.746								
287.8	222.84	248.491	284.687	476.717	220.374	571.614	287.85	167.537	173.094	222.64	389.416	167.524	450.116	287.85	189.346	202.28	245.588	563.034	188.038	636.134	287.85	189.426	307.845	226.793	386.676	187.084	549.487	287.7	179.7	185.56	207.229	405.436	178.979	440.987	287.9	239.871	706.602	242.473	239.818	709.308								
287.75	223.076	253.129	276.896	466.018	220.155	558.654	287.8	167.444	174.495	216.054	385.738	167.424	441.459	287.8	189.395	204.856	238.374	554.224	187.836	623.341	287.8	189.618	293.216	232.367	376.097	186.853	530.74	287.65	179.733	183.977	212.986	387.963	178.841	428.136	287.85	239.624	696.879	243.03	239.553	700.428								
287.7	223.399	258.458	269.834	454.217	219.946	546.069	287.75	167.359	176.256	210.082	380.878	167.331	432.581	287.75	189.495	207.9	231.851	542.867	187.64	609.194	287.75	189.893	279.93	238.621	364.305	186.633	512.85	287.6	179.81	182.696	219.773	370.383	178.709	416.535	287.8	239.389	685.646	243.82	239.292	690.269								
287.65	223.823	264.547	263.462	441.542	219.75	534.125	287.7	167.281	178.44	204.69	374.924	167.242	423.608	287.7	189.652	211.471	225.981	529.437	187.448	594.198	287.7	190.257	267.926	245.596	351.718	186.421	496.232	287.55	179.937	181.66	227.715	352.988	178.582	406.554	287.75	239.172	673.042	244.902	239.043	679.031								
287.6	224.358	271.455	257.735	428.222	219.562	523.083	287.65	167.208	181.122	199.84	367.984	167.154	414.692	287.65	189.873	215.635	220.72	514.444	187.26	578.891	287.65	190.724	257.136	253.333	338.728	186.218	481.266	287.5	180.123	180.824	236.946	336.032	178.46	398.545	287.7	238.979	659.219	246.34	238.805	666.928								
287.55	225.016	279.239	252.602	414.475	219.378	513.197	287.6	167.143	184.389	195.498	360.183	167.069	406.008	287.6	190.173	220.463	216.029	498.39	187.081	563.811	287.6	191.307	247.486	261.87	325.678	186.024	468.269	287.45	180.38	180.15	247.601	319.729	178.344	392.828	287.65	238.806	644.327	248.205	238.573	654.19								
287.5	225.816	287.96	248.022	400.521	219.201	504.715	287.55	167.089	188.335	191.628	351.657	166.986	397.75	287.55	190.557	226.022	211.859	481.731	186.906	549.453	287.55	192.021	238.898	271.238	312.849	185.838	457.492	287.4	180.717	179.602	259.811	304.242	178.23	389.681	287.6	238.661	628.534	250.586	238.352	641.077								
287.45	226.773	297.667	243.946	386.552	219.026	497.86	287.5	167.048	193.061	188.191	342.543	166.906	390.126	287.5	191.038	232.386	208.167	464.867	186.733	536.257	287.5	192.882	231.288	281.459	300.459	185.658	449.114	287.35	181.148	179.156	273.701	289.696	178.119	389.345	287.55	238.546	612.002	253.58	238.137	627.854								
287.4	227.911	308.405	240.33	372.748	218.854	492.833	287.45	167.021	198.678	185.15	332.984	166.827	383.352	287.45	191.63	239.63	204.911	448.126	186.566	524.6	287.45	193.907	224.572	292.546	288.67	185.483	443.248	287.3	181.686	178.785	289.386	276.175	178.006	392.015	287.5	238.469	594.898	257.302	237.93	614.809								
287.35	229.257	320.21	237.136	359.269	218.687	489.81	287.4	167.014	205.298	182.469	323.116	166.749	377.649	287.4	192.354	247.834	202.052	431.772	186.406	514.793	287.4	195.119	218.671	304.501	277.589	185.311	439.949	287.25	182.35	178.472	306.962	263.726	177.889	397.842	287.45	238.438	577.384	261.879	237.73	602.24								
287.3	230.836	333.096	234.32	346.242	218.522	488.927	287.35	167.03	213.037	180.113	313.073	166.672	373.238	287.35	193.226	257.067	199.55	415.991	186.253	507.076	287.35	196.544	213.507	317.317	267.285	185.143	439.223	287.2	183.16	178.201	326.503	252.366	177.768	406.926	287.4	238.465	559.616	267.449	237.539	590.452								
287.25	232.675	347.062	231.839	333.772	218.355	490.283	287.3	167.078	222.01	178.048	302.979	166.594	370.333	287.3	194.265	267.399	197.367	400.918	186.106	501.631	287.3	198.205	209.002	330.964	257.786	184.977	441.026	287.15	184.145	177.964	348.053	242.09	177.644	419.321	287.35	238.563	541.745	274.166	237.357	579.761								
287.2	234.813	362.094	229.661	321.944	218.188	493.948	287.25	167.168	232.328	176.247	292.95	166.518	369.138	287.25	195.494	278.888	195.467	386.632	185.963	498.591	287.25	200.132	205.085	345.4	249.093	184.81	445.28	287.1	185.331	177.748	371.611	232.864	177.512	435.018	287.3	238.74	523.901	282.183	237.176	570.472								
287.15	237.289	378.148	227.753	310.821	218.022	499.945	287.2	167.312	244.089	174.68	283.089	166.444	369.836	287.2	196.936	291.585	193.817	373.176	185.823	498.044	287.2	202.358	201.688	360.562	241.188	184.641	451.874	287.05	186.755	177.547	397.13	224.644	177.374	453.954	287.25	239.016	506.21	291.665	236.995	562.9								
287.1	240.146	395.156	226.081	300.44	217.854	508.261	287.15	167.522	257.37	173.318	273.48	166.369	372.583	287.15	198.616	305.524	192.382	360.561	185.682	500.037	287.15	204.92	198.748	376.367	234.038	184.467	460.673	287	188.457	177.355	424.507	217.371	177.23	476.001	287.2	239.415	488.789	302.783	236.817	557.354								
287.05	243.427	413.014	224.613	290.818	217.679	518.835	287.1	167.817	272.225	172.136	264.199	166.292	377.5	287.1	200.569	320.73	191.137	348.779	185.541	504.593	287.1	207.862	196.209	392.716	227.603	184.29	471.522	286.95	190.48	177.166	453.568	210.974	177.075	500.963	287.15	239.968	471.739	315.7	236.639	554.129								
287	247.184	431.591	223.32	281.958	217.494	531.572	287.05	168.222	288.674	171.113	255.307	166.215	384.673	287.05	202.831	337.207	190.058	337.807	185.4	511.703	287.05	211.228	194.017	409.48	221.832	184.105	484.242	286.9	192.868	176.968	484.066	205.374	176.903	528.569	287.1	240.708	455.149	330.568	236.462	553.501								
286.95	251.479	450.728	222.179	273.85	217.299	546.338	287	168.764	306.696	170.227	246.851	166.135	394.135	287	205.438	354.929	189.12	327.605	185.255	521.326	287	215.069	192.125	426.513	216.673	183.912	498.645	286.85	195.684	176.761	515.687	200.498	176.714	558.487	287.05	241.68	439.094	347.516	236.285	555.72								
286.9	256.379	470.229	221.169	266.476	217.095	562.969	286.95	169.479	326.216	169.459	238.865	166.051	405.866	286.95	208.433	373.846	188.298	318.129	185.103	533.398	286.95	219.443	190.491	443.649	212.075	183.71	514.528	286.8	198.997	176.546	548.038	196.275	176.512	590.319	287	242.931	423.636	366.643	236.107	560.998								
286.85	261.957	489.871	220.271	259.804	216.879	581.264	286.9	170.414	347.102	168.795	231.375	165.966	419.789	286.9	211.867	393.881	187.577	309.337	184.945	547.828	286.9	224.413	189.076	460.7	207.986	183.497	531.682	286.75	202.885	176.321	580.653	192.631	176.297	623.599	286.95	244.522	408.822	387.999	235.924	569.496								
286.8	268.297	509.399	219.469	253.801	216.655	601.002	286.85	171.618	369.153	168.216	224.391	165.875	435.752	286.85	215.792	414.917	186.938	301.176	184.776	564.495	286.85	230.047	187.845	477.462	204.354	183.273	549.89	286.7	207.432	176.082	612.989	189.496	176.065	657.803	286.9	246.519	394.687	411.578	235.732	581.32								
286.75	275.489	528.532	218.747	248.423	216.419	621.933	286.8	173.157	392.099	167.71	217.916	165.779	453.543	286.8	220.27	436.806	186.365	293.6	184.596	583.254	286.8	236.422	186.768	493.716	201.13	183.034	568.935	286.65	212.738	175.832	644.453	186.805	175.82	692.368	286.85	249.012	381.261	437.307	235.534	596.512								
286.7	283.63	546.968	218.09	243.625	216.171	643.802	286.75	175.109	415.594	167.263	211.944	165.676	472.881	286.75	225.372	459.365	185.85	286.568	184.407	603.933	286.75	243.623	185.82	509.237	198.273	182.781	588.609	286.6	218.909	175.565	674.401	184.496	175.556	726.7	286.8	252.102	368.562	465.031	235.332	615.032								
286.65	292.831	564.396	217.487	239.358	215.909	666.346	286.7	177.569	439.227	166.868	206.466	165.568	493.427	286.7	231.176	482.371	185.384	280.037	184.211	626.335	286.7	251.744	184.98	523.795	195.741	182.516	608.712	286.55	226.064	175.279	702.171	182.51	175.273	760.204	286.75	255.903	356.598	494.495	235.124	636.749								
286.6	303.209	580.497	216.925	235.576	215.632	689.312	286.65	180.648	462.52	166.515	201.467	165.453	514.791	286.65	237.765	505.563	184.957	273.967	184.006	650.232	286.65	260.89	184.231	537.164	193.498	182.24	629.062	286.5	234.343	174.977	727.108	180.802	174.973	792.31	286.7	260.543	345.363	525.333	234.903	661.433								
286.55	314.9	594.965	216.4	232.235	215.343	712.471	286.6	184.475	484.942	166.194	196.921	165.33	536.542	286.6	245.227	528.64	184.556	268.314	183.788	675.372	286.6	271.168	183.555	549.119	191.509	181.952	649.494	286.45	243.903	174.663	748.587	179.332	174.661	822.503	286.65	266.173	334.846	557.076	234.667	688.76								
286.5	328.048	607.506	215.903	229.289	215.042	735.62	286.55	189.202	505.93	165.9	192.806	165.198	558.244	286.55	253.664	551.278	184.174	263.042	183.556	701.489	286.55	282.699	182.936	559.452	189.741	181.651	669.876	286.4	254.91	174.337	766.037	178.059	174.335	850.338	286.6	272.967	325.033	589.149	234.415	718.318								
286.45	342.809	617.853	215.428	226.694	214.729	758.598	286.5	195.01	524.915	165.628	189.099	165.061	579.47	286.5	263.193	573.132	183.809	258.123	183.314	728.315	286.5	295.615	182.364	567.978	188.166	181.337	690.113	286.35	267.548	173.995	778.974	176.948	173.994	875.484	286.55	281.122	315.906	620.882	234.148	749.614								
286.4	359.352	625.775	214.966	224.409	214.4	781.301	286.45	202.099	541.34	165.373	185.768	164.915	599.834	286.45	273.936	593.839	183.458	253.529	183.062	755.575	286.45	310.054	181.828	574.536	186.758	181.009	710.148	286.3	282.024	173.64	787.027	175.97	173.639	897.744	286.5	290.861	307.442	651.52	233.865	782.094								
286.35	377.864	631.091	214.515	222.396	214.059	803.691	286.4	210.702	554.695	165.131	182.788	164.764	619.025	286.4	286.028	613.028	183.114	249.229	182.799	783.002	286.4	326.173	181.321	579.002	185.496	180.671	729.979	286.25	298.56	173.271	789.955	175.101	173.271	917.076	286.45	302.433	299.618	680.258	233.569	815.171								
286.3	398.545	633.676	214.071	220.621	213.704	825.801	286.35	221.079	564.545	164.899	180.128	164.605	636.836	286.35	299.618	630.339	182.777	245.202	182.527	810.355	286.35	344.136	180.836	581.285	184.361	180.322	749.65	286.2	317.403	172.89	787.666	174.32	172.89	933.61	286.4	316.105	292.399	706.264	233.256	848.257								
286.25	421.61	633.462	213.631	219.051	213.336	847.746	286.3	233.52	570.557	164.675	177.762	164.44	653.194	286.3	314.864	645.424	182.441	241.42	182.244	837.419	286.3	364.116	180.366	581.333	183.331	179.961	769.263	286.15	338.823	172.502	780.218	173.614	172.502	947.651	286.35	332.175	285.756	728.73	232.926	880.808								
286.2	447.294	630.445	213.191	217.659	212.956	869.723	286.25	248.35	572.524	164.459	175.664	164.272	668.181	286.25	331.938	657.964	182.102	237.862	181.946	864.029	286.25	386.298	179.904	579.137	182.39	179.586	788.972	286.1	363.107	172.107	767.815	172.967	172.107	959.676	286.3	350.961	279.653	746.908	232.579	912.365								
